Season,Player,First,Last,Pos,Shoots,Team,Jersey,GP,G,A,Skating Speed,Avg Skating Speed,%ile Skating Speed,22+ Bursts,Avg 22+ Bursts,%ile 22+ Bursts,20-22 Bursts,Avg 20-22 Bursts,%ile 20-22 Bursts,18-20 Bursts,Avg 18-20 Bursts,%ile 18-20 Bursts,O-Zone,Avg O-Zone,N-Zone,Avg N-Zone,D-Zone,Avg D-Zone,Shot Speed,Avg Shot Speed,%ile Shot Speed,100+ Speed,Avg 100+ Speed,%ile 100+ Speed,90-100 Speed,Avg 90-100 Speed,%ile 90-100 Speed,80-90 Speed,Avg 80-90 Speed,%ile 80-90 Speed,70-80 Speed,Avg 70-80 Speed,%ile 70-80 Speed
20212022,8480384,Alexander,TRUE,C,L,SEA,11,8,0,0,20.78,22.03,49,0,3,49,8,66,49,50,278,49,41.60%,40.40%,17.50%,18.50%,40.90%,41.00%,74.09,85.38,49,0,0,49,0,1,49,0,11,49,1,26,49
20222023,8480935,Lawrence,Pilut,D,L,BUF,20,17,1,2,20.78,21.52,49,0,0,49,2,25,49,33,151,49,41.40%,40.40%,17.60%,18.40%,41.00%,41.30%,84.21,90.81,49,0,0,49,0,6,49,4,22,49,5,46,49
20212022,8478442,Cooper,Marody,C,R,EDM,65,1,0,1,20.78,22.03,49,0,3,49,1,66,49,3,278,49,40.60%,40.40%,19.40%,18.50%,40.10%,41.00%,0,85.38,49,0,0,49,0,1,49,0,11,49,0,26,49
20212022,8480083,C.J.,Smith,LW,L,CAR,47,1,0,0,20.78,22.03,49,0,3,49,1,66,49,3,278,49,39.20%,40.40%,13.20%,18.50%,47.60%,41.00%,78.04,85.38,49,0,0,49,0,1,49,0,11,49,1,26,49
20212022,8478881,Brett,Seney,LW,L,TOR,62,2,0,0,20.78,22.03,49,0,3,49,1,66,49,5,278,49,38.00%,40.40%,12.50%,18.50%,49.40%,41.00%,68.71,85.38,49,0,0,49,0,1,49,0,11,49,0,26,49
20222023,8478491,Jacob,Larsson,D,L,OTT,32,7,0,0,20.78,21.52,49,0,0,49,3,25,49,9,151,49,37.30%,40.40%,17.20%,18.40%,45.50%,41.30%,83.84,90.81,49,0,0,49,0,6,49,4,22,49,4,46,49
20222023,8478373,Nikita,Soshnikov,RW,L,NYI,41,3,0,0,20.77,22.05,49,0,3,49,3,67,49,21,284,49,45.80%,40.20%,18.80%,18.30%,35.40%,41.40%,79.04,85.15,49,0,0,49,0,1,49,0,12,49,6,30,49
20222023,8474628,Michael,Stone,D,R,CGY,26,48,6,5,20.77,21.52,49,0,0,49,8,25,49,80,151,49,43.50%,40.40%,18.60%,18.40%,37.90%,41.30%,101.5,90.81,98,5,0,99,84,6,99,44,22,83,43,46,49
20222023,8474102,David,Perron,LW,R,DET,57,82,24,32,20.77,22.05,49,0,3,49,16,67,49,165,284,49,42.50%,40.20%,17.90%,18.30%,39.50%,41.40%,91.11,85.15,50,0,0,49,1,1,50,46,12,85,117,30,94
20212022,8479512,Kasper,Bjorkqvist,RW,L,PIT,20,6,1,0,20.77,22.03,49,0,3,49,2,66,49,24,278,49,40.90%,40.40%,18.40%,18.50%,40.70%,41.00%,70.2,85.38,49,0,0,49,0,1,49,0,11,49,1,26,49
20212022,8481553,Bobby,Brink,RW,R,PHI,10,10,0,4,20.77,22.03,49,0,3,49,3,66,49,53,278,49,40.80%,40.40%,19.50%,18.50%,39.80%,41.00%,78.85,85.38,49,0,0,49,0,1,49,0,11,49,6,26,49
20212022,8482635,Mike,Hardman,LW,L,CHI,86,21,0,2,20.77,22.03,49,0,3,49,15,66,49,125,278,49,38.70%,40.40%,17.90%,18.50%,43.40%,41.00%,80.57,85.38,49,0,0,49,0,1,49,1,11,49,2,26,49
20222023,8477952,Robby,Fabbri,C,L,DET,14,28,7,9,20.77,22.05,49,0,3,49,10,67,49,99,284,49,37.70%,40.20%,17.80%,18.30%,44.50%,41.40%,85,85.15,49,0,0,49,0,1,49,2,12,49,15,30,49
20232024,8480851,Akil,Thomas,C,R,LAK,41,7,3,1,20.76,22.1,49,0,3,49,3,69,49,30,293,49,42.60%,40.30%,19.40%,18.50%,38.00%,41.20%,79.99,85.09,49,0,0,49,0,1,49,0,12,49,6,30,49
20212022,8481827,Ben,McCartney,LW,L,ARI,90,2,0,0,20.76,22.03,49,0,3,49,2,66,49,12,278,49,40.50%,40.40%,18.00%,18.50%,41.50%,41.00%,67.98,85.38,49,0,0,49,0,1,49,0,11,49,0,26,49
20212022,8482133,Thomas,Bordeleau,C,L,SJS,17,8,0,5,20.76,22.03,49,0,3,49,6,66,49,38,278,49,38.50%,40.40%,19.30%,18.50%,42.20%,41.00%,81.24,85.38,49,0,0,49,0,1,49,2,11,49,7,26,49
20222023,8482250,Callahan,Burke,C,R,COL,68,2,0,0,20.76,22.05,49,0,3,49,1,67,49,15,284,49,35.40%,40.20%,18.60%,18.30%,46.00%,41.40%,77.04,85.15,49,0,0,49,0,1,49,0,12,49,1,30,49
20232024,8477369,Carson,Soucy,D,L,VAN,7,40,2,4,20.75,21.67,49,0,1,49,6,29,49,87,165,49,40.90%,40.30%,18.50%,18.40%,40.60%,41.20%,93.15,90.21,66,0,0,49,3,5,72,11,24,49,26,50,49
20222023,8479329,Frederic,Allard,D,R,MTL,82,3,0,0,20.75,21.52,49,0,0,49,1,25,49,3,151,49,40.90%,40.40%,17.00%,18.40%,42.10%,41.30%,87.81,90.81,49,0,0,49,0,6,49,4,22,49,1,46,49
20222023,8479333,Libor,Hajek,D,L,NYR,42,16,1,0,20.75,21.52,49,0,0,49,3,25,49,36,151,49,40.00%,40.40%,17.90%,18.40%,42.10%,41.30%,91.61,90.81,54,0,0,49,1,6,49,1,22,49,9,46,49
20232024,8479587,Rhett,Gardner,C,L,PHI,49,1,0,0,20.75,22.1,49,0,3,49,1,69,49,8,293,49,39.20%,40.30%,16.40%,18.50%,44.40%,41.20%,3.61,85.09,49,0,0,49,0,1,49,0,12,49,0,30,49
20222023,8475747,Patrik,Nemeth,D,L,ARI,2,75,0,5,20.75,21.52,49,0,0,49,12,25,49,108,151,49,38.20%,40.40%,18.30%,18.40%,43.50%,41.30%,94.41,90.81,74,0,0,49,3,6,72,24,22,62,31,46,49
20232024,8474053,Logan,Couture,C,L,SJS,39,6,0,1,20.75,22.1,49,0,3,49,3,69,49,51,293,49,37.00%,40.30%,16.30%,18.50%,46.70%,41.20%,82.66,85.09,49,0,0,49,0,1,49,1,12,49,7,30,49
20232024,8482730,Brandt,Clarke,D,R,LAK,92,16,2,4,20.74,21.67,49,0,1,49,7,29,49,50,165,49,44.70%,40.30%,17.90%,18.40%,37.40%,41.20%,82.63,90.21,49,0,0,49,0,5,49,2,24,49,13,50,49
20222023,8477341,Andreas,Johnsson,LW,L,SJS,18,13,0,3,20.74,22.05,49,0,3,49,10,67,49,61,284,49,41.80%,40.20%,19.90%,18.30%,38.30%,41.40%,79.82,85.15,49,0,0,49,0,1,49,0,12,49,5,30,49
20232024,8478454,Noah,Juulsen,D,R,VAN,47,54,1,6,20.74,21.67,49,0,1,49,4,29,49,94,165,49,41.20%,40.30%,18.30%,18.40%,40.50%,41.20%,93.34,90.21,68,0,0,49,3,5,72,30,24,70,22,50,49
20232024,8478446,Glenn,Gawdin,C,R,ANA,42,1,0,0,20.74,22.1,49,0,3,49,1,69,49,5,293,49,30.00%,40.30%,17.10%,18.50%,52.90%,41.20%,78.15,85.09,49,0,0,49,0,1,49,0,12,49,1,30,49
20222023,8478450,Parker,Wotherspoon,D,L,NYI,29,12,0,1,20.73,21.52,49,0,0,49,3,25,49,33,151,49,40.10%,40.40%,17.80%,18.40%,42.10%,41.30%,85.07,90.81,49,0,0,49,0,6,49,2,22,49,8,46,49
20232024,8479991,Jake,Leschyshyn,C,L,NYR,15,1,0,0,20.73,22.1,49,0,3,49,2,69,49,7,293,49,39.90%,40.30%,17.00%,18.50%,43.10%,41.20%,0,85.09,49,0,0,49,0,1,49,0,12,49,0,30,49
20222023,8480950,Ilya,Lyubushkin,D,R,BUF,46,68,2,12,20.73,21.52,49,0,0,49,10,25,49,135,151,49,39.40%,40.40%,18.80%,18.40%,41.80%,41.30%,93.91,90.81,70,0,0,49,2,6,64,8,22,49,20,46,49
20212022,8478506,Gabriel,Carlsson,D,L,CBJ,18,38,2,7,20.73,21.51,49,0,0,49,6,25,49,56,150,49,38.70%,40.50%,17.60%,18.50%,43.70%,41.00%,94.86,90.57,73,0,0,49,1,5,49,2,22,49,18,44,49
20232024,8483531,Brian,Halonen,LW,R,NJD,48,2,0,0,20.73,22.1,49,0,3,49,2,69,49,11,293,49,37.80%,40.30%,22.10%,18.50%,40.10%,41.20%,83.07,85.09,49,0,0,49,0,1,49,1,12,49,1,30,49
20212022,8473563,Nicklas,Backstrom,C,L,WSH,19,47,6,25,20.72,22.03,49,0,3,49,1,66,49,65,278,49,42.10%,40.40%,18.10%,18.50%,39.70%,41.00%,84.35,85.38,49,0,0,49,0,1,49,2,11,49,27,26,49
20222023,8478415,Jakub,Zboril,D,L,BOS,67,22,1,3,20.72,21.52,49,0,0,49,6,25,49,58,151,49,41.00%,40.40%,18.50%,18.40%,40.40%,41.30%,85.64,90.81,49,0,0,49,0,6,49,5,22,49,10,46,49
20212022,8475762,Derek,Forbort,D,L,BOS,28,76,4,10,20.72,21.51,49,0,0,49,13,25,49,144,150,49,40.40%,40.50%,19.20%,18.50%,40.40%,41.00%,88.56,90.57,49,0,0,49,0,5,49,12,22,49,72,44,77
20212022,8480304,Jayden,Halbgewachs,LW,L,SJS,89,3,0,1,20.72,22.03,49,0,3,49,4,66,49,22,278,49,40.30%,40.40%,18.30%,18.50%,41.40%,41.00%,78.15,85.38,49,0,0,49,0,1,49,0,11,49,2,26,49
20212022,8478452,Caleb,Jones,D,L,CHI,82,51,5,10,20.72,21.51,49,0,0,49,13,25,49,137,150,49,39.60%,40.50%,18.10%,18.50%,42.30%,41.00%,84,90.57,49,0,0,49,0,5,49,5,22,49,22,44,49
20212022,8481537,Nikita,Okhotiuk,D,L,NJD,83,5,1,1,20.72,21.51,49,0,0,49,1,25,49,12,150,49,37.80%,40.50%,17.50%,18.50%,44.60%,41.00%,93.01,90.57,60,0,0,49,2,5,49,3,22,49,5,44,49
20212022,8476975,Cedric,Paquette,C,L,MTL,13,24,0,2,20.72,22.03,49,0,3,49,10,66,49,66,278,49,37.70%,40.40%,18.40%,18.50%,43.90%,41.00%,80.36,85.38,49,0,0,49,0,1,49,1,11,49,2,26,49
20212022,8476779,Brad,Hunt,D,L,VAN,17,50,3,14,20.71,21.51,49,0,0,49,5,25,49,91,150,49,41.10%,40.50%,17.20%,18.50%,41.60%,41.00%,98.6,90.57,91,0,0,49,11,5,87,33,22,73,35,44,49
20222023,8482245,Artem,Zub,D,R,OTT,2,53,3,7,20.71,21.52,49,0,0,49,11,25,49,115,151,49,40.10%,40.40%,18.80%,18.40%,41.10%,41.30%,97.06,90.81,88,0,0,49,6,6,82,16,22,49,30,46,49
20212022,8475763,Kevin,Hayes,RW,L,PHI,12,48,10,21,20.71,22.03,49,0,3,49,9,66,49,161,278,49,39.40%,40.40%,18.80%,18.50%,41.80%,41.00%,96.97,85.38,86,0,0,49,5,1,77,16,11,49,42,26,49
20232024,8480292,Carson,Meyer,RW,R,CBJ,72,14,1,1,20.71,22.1,49,0,3,49,8,69,49,42,293,49,39.40%,40.30%,18.10%,18.50%,42.50%,41.20%,79.84,85.09,49,0,0,49,0,1,49,0,12,49,4,30,49
20222023,8483424,Owen,Beck,C,R,MTL,62,1,0,0,20.71,22.05,49,0,3,49,1,67,49,8,284,49,36.70%,40.20%,19.90%,18.30%,43.40%,41.40%,73.14,85.15,49,0,0,49,0,1,49,0,12,49,1,30,49
20232024,8476884,Derrick,Pouliot,D,L,DAL,33,5,0,0,20.7,21.67,49,0,1,49,1,29,49,6,165,49,41.70%,40.30%,19.80%,18.40%,38.50%,41.20%,73.94,90.21,49,0,0,49,0,5,49,0,24,49,4,50,49
20212022,8481521,Ronnie,Attard,D,R,PHI,23,15,2,2,20.7,21.51,49,0,0,49,5,25,49,67,150,49,40.80%,40.50%,18.10%,18.50%,41.10%,41.00%,90.38,90.57,49,0,0,49,1,5,49,6,22,49,13,44,49
20232024,8482165,Yan,Kuznetsov,D,L,CGY,37,1,0,0,20.7,21.67,49,0,1,49,2,29,49,1,165,49,39.30%,40.30%,16.50%,18.40%,44.30%,41.20%,88.64,90.21,49,0,0,49,0,5,49,1,24,49,2,50,49
20222023,8479347,Tyler,Benson,LW,L,EDM,16,2,0,0,20.7,22.05,49,0,3,49,1,67,49,6,284,49,38.80%,40.20%,18.50%,18.30%,42.60%,41.40%,52.13,85.15,49,0,0,49,0,1,49,0,12,49,0,30,49
20232024,8481690,Tyler,Angle,C,L,CBJ,39,2,0,0,20.7,22.1,49,0,3,49,4,69,49,9,293,49,28.10%,40.30%,16.40%,18.50%,55.50%,41.20%,76.58,85.09,49,0,0,49,0,1,49,0,12,49,1,30,49
20212022,8478491,Jacob,Larsson,D,L,ANA,32,6,0,1,20.68,21.51,49,0,0,49,2,25,49,21,150,49,43.40%,40.50%,18.30%,18.50%,38.30%,41.00%,84.01,90.57,49,0,0,49,0,5,49,1,22,49,5,44,49
20212022,8477335,Kyle,Burroughs,D,R,VAN,4,42,1,4,20.68,21.51,49,0,0,49,2,25,49,76,150,49,40.30%,40.50%,17.80%,18.50%,41.90%,41.00%,92.97,90.57,59,0,0,49,2,5,49,13,22,49,12,44,49
20222023,8480443,Kristian,Reichel,C,R,WPG,87,2,0,1,20.67,22.05,49,0,3,49,4,67,49,18,284,49,42.50%,40.20%,21.60%,18.30%,35.90%,41.40%,71.59,85.15,49,0,0,49,0,1,49,0,12,49,1,30,49
20222023,8481178,Egor,Zamula,D,L,PHI,5,14,0,4,20.67,21.52,49,0,0,49,2,25,49,14,151,49,40.60%,40.40%,18.40%,18.40%,41.00%,41.30%,84.98,90.81,49,0,0,49,0,6,49,6,22,49,9,46,49
20212022,8470600,Ryan,Suter,D,L,DAL,20,82,7,25,20.67,21.51,49,0,0,49,18,25,49,135,150,49,40.50%,40.50%,18.40%,18.50%,41.00%,41.00%,92.11,90.57,53,0,0,49,2,5,60,33,22,73,84,44,84
20232024,8482245,Artem,Zub,D,R,OTT,2,69,5,20,20.67,21.67,49,0,1,49,7,29,49,128,165,49,40.30%,40.30%,18.80%,18.40%,41.00%,41.20%,93.81,90.21,70,0,0,49,4,5,76,27,24,67,53,50,59
20232024,8481161,Jake,Christiansen,D,L,CBJ,23,12,0,2,20.67,21.67,49,0,1,49,3,29,49,31,165,49,39.30%,40.30%,19.10%,18.40%,41.60%,41.20%,79.35,90.21,49,0,0,49,0,5,49,0,24,49,9,50,49
20222023,8481461,Corey,Schueneman,D,L,MTL,64,7,0,1,20.67,21.52,49,0,0,49,4,25,49,14,151,49,38.40%,40.40%,18.40%,18.40%,43.20%,41.30%,87.41,90.81,49,0,0,49,0,6,49,3,22,49,4,46,49
20232024,8474009,Nick,Bonino,C,L,NYR,12,45,1,4,20.67,22.1,49,0,3,49,5,69,49,70,293,49,35.00%,40.30%,18.30%,18.50%,46.60%,41.20%,80.3,85.09,49,0,0,49,0,1,49,1,12,49,5,30,49
20222023,8481433,Taro,Hirose,LW,L,DET,25,3,0,0,20.67,22.05,49,0,3,49,1,67,49,6,284,49,34.90%,40.20%,15.90%,18.30%,49.20%,41.40%,47.8,85.15,49,0,0,49,0,1,49,0,12,49,0,30,49
20222023,8482122,Brock,Faber,D,R,MIN,7,2,0,0,20.67,21.52,49,0,0,49,1,25,49,3,151,49,33.20%,40.40%,16.90%,18.40%,49.80%,41.30%,83.91,90.81,49,0,0,49,0,6,49,1,22,49,1,46,49
20222023,8478367,Cole,Bardreau,C,R,NYI,54,1,0,0,20.66,22.05,49,0,3,49,2,67,49,2,284,49,47.30%,40.20%,17.40%,18.30%,35.30%,41.40%,78.78,85.15,49,0,0,49,0,1,49,0,12,49,1,30,49
20212022,8476437,Victor,Rask,C,L,SEA,49,47,9,12,20.66,22.03,49,0,3,49,11,66,49,147,278,49,42.60%,40.40%,18.60%,18.50%,38.90%,41.00%,81.85,85.38,49,0,0,49,0,1,49,3,11,49,29,26,49
20222023,8479985,Cale,Fleury,D,R,SEA,8,12,0,1,20.66,21.52,49,0,0,49,7,25,49,39,151,49,41.50%,40.40%,18.20%,18.40%,40.30%,41.30%,93.11,90.81,64,0,0,49,2,6,50,8,22,49,9,46,49
20232024,8479321,Lucas,Johansen,D,L,WSH,46,6,0,1,20.66,21.67,49,0,1,49,5,29,49,15,165,49,37.10%,40.30%,17.40%,18.40%,45.40%,41.20%,67.5,90.21,49,0,0,49,0,5,49,0,24,49,0,50,49
20212022,8478446,Glenn,Gawdin,C,R,CGY,42,2,0,0,20.66,22.03,49,0,3,49,3,66,49,9,278,49,34.00%,40.40%,20.60%,18.50%,45.40%,41.00%,70.42,85.38,49,0,0,49,0,1,49,0,11,49,1,26,49
20212022,8479972,Mason,Shaw,C,L,MIN,15,3,0,0,20.65,22.03,49,0,3,49,6,66,49,8,278,49,43.80%,40.40%,16.50%,18.50%,39.70%,41.00%,78.85,85.38,49,0,0,49,0,1,49,0,11,49,2,26,49
20212022,8479333,Libor,Hajek,D,L,NYR,42,17,0,1,20.65,21.51,49,0,0,49,8,25,49,59,150,49,39.20%,40.50%,18.60%,18.50%,42.20%,41.00%,85.12,90.57,49,0,0,49,0,5,49,3,22,49,6,44,49
20212022,8477461,Remi,Elie,LW,L,TBL,38,1,0,0,20.64,22.03,49,0,3,49,1,66,49,10,278,49,42.00%,40.40%,16.10%,18.50%,41.90%,41.00%,0,85.38,49,0,0,49,0,1,49,0,11,49,0,26,49
20212022,8474056,P.K.,Subban,D,R,NJD,76,77,5,17,20.64,21.51,49,0,0,49,5,25,49,104,150,49,40.30%,40.50%,18.80%,18.50%,40.80%,41.00%,99.62,90.57,95,0,0,49,38,5,97,33,22,73,50,44,56
20212022,8478915,Sami,Niku,D,L,MTL,15,13,0,6,20.64,21.51,49,0,0,49,4,25,49,24,150,49,38.80%,40.50%,18.90%,18.50%,42.20%,41.00%,86.72,90.57,49,0,0,49,0,5,49,4,22,49,5,44,49
20212022,8477215,Danny,DeKeyser,D,L,DET,65,59,0,11,20.64,21.51,49,0,0,49,2,25,49,83,150,49,37.90%,40.50%,18.50%,18.50%,43.60%,41.00%,89.02,90.57,49,0,0,49,0,5,49,13,22,49,26,44,49
20232024,8481679,Maxence,Guenette,D,R,OTT,50,7,0,0,20.63,21.67,49,0,1,49,1,29,49,18,165,49,40.30%,40.30%,18.80%,18.40%,40.90%,41.20%,75.19,90.21,49,0,0,49,0,5,49,0,24,49,6,50,49
20212022,8476368,Fredrik,Claesson,D,L,TBL,3,9,0,0,20.62,21.51,49,0,0,49,4,25,49,16,150,49,41.60%,40.50%,17.30%,18.50%,41.10%,41.00%,95.63,90.57,78,0,0,49,4,5,68,2,22,49,2,44,49
20222023,8475750,Jon,Merrill,D,L,MIN,4,73,2,10,20.62,21.52,49,0,0,49,5,25,49,68,151,49,40.50%,40.40%,18.60%,18.40%,40.90%,41.30%,91.86,90.81,57,0,0,49,2,6,64,6,22,49,28,46,49
20232024,8483619,Filip,Roos,D,L,CHI,48,4,0,0,20.62,21.67,49,0,1,49,2,29,49,4,165,49,31.40%,40.30%,17.30%,18.40%,51.40%,41.20%,84.03,90.21,49,0,0,49,0,5,49,3,24,49,1,50,49
20222023,8474207,Nick,Holden,D,L,OTT,5,65,2,14,20.61,21.52,49,0,0,49,9,25,49,106,151,49,40.10%,40.40%,18.30%,18.40%,41.60%,41.30%,85.92,90.81,49,0,0,49,0,6,49,6,22,49,28,46,49
20212022,8478058,CJ,Suess,LW,L,WPG,53,3,0,0,20.61,22.03,49,0,3,49,3,66,49,16,278,49,37.20%,40.40%,22.80%,18.50%,40.10%,41.00%,76.13,85.38,49,0,0,49,0,1,49,0,11,49,1,26,49
20222023,8478131,Ondrej,Kase,RW,R,CAR,73,1,0,0,20.6,22.05,49,0,3,49,3,67,49,3,284,49,49.00%,40.20%,18.10%,18.30%,32.90%,41.40%,61.58,85.15,49,0,0,49,0,1,49,0,12,49,0,30,49
20232024,8481178,Egor,Zamula,D,L,PHI,5,66,5,16,20.6,21.67,49,0,1,49,8,29,49,114,165,49,41.20%,40.30%,19.00%,18.40%,39.70%,41.20%,93.78,90.21,70,0,0,49,1,5,53,25,24,64,75,50,76
20212022,8474568,Luke,Schenn,D,R,VAN,2,66,5,12,20.6,21.51,49,0,0,49,9,25,49,93,150,49,39.60%,40.50%,18.00%,18.50%,42.50%,41.00%,98.28,90.57,91,0,0,49,4,5,73,30,22,69,47,44,53
20212022,8477433,Ben,Harpur,D,L,NSH,5,19,0,1,20.6,21.51,49,0,0,49,2,25,49,28,150,49,38.50%,40.50%,18.40%,18.50%,43.10%,41.00%,82.38,90.57,49,0,0,49,0,5,49,2,22,49,15,44,49
20212022,8481657,Viktor,Lodin,C,L,OTT,42,1,0,0,20.58,22.03,49,0,3,49,2,66,49,3,278,49,42.90%,40.40%,16.10%,18.50%,41.00%,41.00%,92.45,85.38,55,0,0,49,1,1,49,0,11,49,0,26,49
20212022,8478949,Kole,Sherwood,RW,R,NSH,77,1,0,0,20.58,22.03,49,0,3,49,3,66,49,6,278,49,38.30%,40.40%,23.60%,18.50%,38.10%,41.00%,89.8,85.38,49,0,0,49,0,1,49,1,11,49,2,26,49
20222023,8481712,Matej,Blumel,RW,L,DAL,25,6,1,0,20.58,22.05,49,0,3,49,3,67,49,22,284,49,35.00%,40.20%,19.60%,18.30%,45.40%,41.40%,76.02,85.15,49,0,0,49,0,1,49,0,12,49,3,30,49
20212022,8481161,Jake,Christiansen,D,L,CBJ,23,8,1,0,20.57,21.51,49,0,0,49,4,25,49,7,150,49,36.60%,40.50%,19.50%,18.50%,43.90%,41.00%,75.2,90.57,49,0,0,49,0,5,49,0,22,49,2,44,49
20212022,8482097,Jack,Quinn,RW,R,BUF,22,2,1,1,20.56,22.03,49,0,3,49,1,66,49,8,278,49,32.30%,40.40%,20.40%,18.50%,47.30%,41.00%,74.7,85.38,49,0,0,49,0,1,49,0,11,49,3,26,49
20212022,8479718,Alex,Barré-Boulet,C,L,TBL,12,16,3,3,20.55,22.03,49,0,3,49,3,66,49,35,278,49,42.20%,40.40%,19.10%,18.50%,38.70%,41.00%,89.18,85.38,49,0,0,49,0,1,49,2,11,49,3,26,49
20232024,8476331,Dylan,DeMelo,D,R,WPG,2,82,3,28,20.55,21.67,49,0,1,49,5,29,49,142,165,49,41.80%,40.30%,18.60%,18.40%,39.60%,41.20%,90.21,90.21,49,0,0,49,1,5,53,21,24,57,60,50,65
20232024,8470621,Corey,Perry,RW,R,EDM,90,54,12,10,20.55,22.1,49,0,3,49,6,69,49,165,293,49,41.10%,40.30%,18.30%,18.50%,40.60%,41.20%,90.06,85.09,49,0,0,49,1,1,53,9,12,49,6,30,49
20222023,8482762,Simon,Edvinsson,D,L,DET,77,9,2,0,20.55,21.52,49,0,0,49,5,25,49,27,151,49,40.70%,40.40%,18.00%,18.40%,41.30%,41.30%,78.61,90.81,49,0,0,49,0,6,49,0,22,49,8,46,49
20222023,8480056,Jack,Rathbone,D,L,VAN,3,11,1,1,20.55,21.52,49,0,0,49,7,25,49,32,151,49,40.10%,40.40%,17.00%,18.40%,42.90%,41.30%,89.72,90.81,49,0,0,49,0,6,49,6,22,49,9,46,49
20222023,8474818,Jordie,Benn,D,L,TOR,81,12,1,1,20.55,21.52,49,0,0,49,1,25,49,19,151,49,39.70%,40.40%,17.30%,18.40%,43.00%,41.30%,88.7,90.81,49,0,0,49,0,6,49,4,22,49,15,46,49
20232024,8482749,Joshua,Roy,RW,L,MTL,89,23,4,5,20.55,22.1,49,0,3,49,6,69,49,75,293,49,39.40%,40.30%,18.20%,18.50%,42.50%,41.20%,82.45,85.09,49,0,0,49,0,1,49,4,12,49,10,30,49
20232024,8480459,Pius,Suter,C,L,VAN,24,67,14,15,20.54,22.1,49,0,3,49,16,69,49,227,293,49,42.00%,40.30%,17.90%,18.50%,40.10%,41.20%,80.62,85.09,49,0,0,49,0,1,49,1,12,49,21,30,49
20222023,8476473,Connor,Murphy,D,R,CHI,5,80,7,6,20.54,21.52,49,0,0,49,3,25,49,147,151,49,36.70%,40.40%,18.60%,18.40%,44.70%,41.30%,88.05,90.81,49,0,0,49,0,6,49,23,22,60,61,46,65
20232024,8476329,Travis,Boyd,C,R,ARI,72,16,2,6,20.54,22.1,49,0,3,49,1,69,49,54,293,49,36.40%,40.30%,18.40%,18.50%,45.20%,41.20%,77.72,85.09,49,0,0,49,0,1,49,0,12,49,3,30,49
20212022,8473463,Leo,Komarov,RW,L,NYI,47,1,0,0,20.54,22.03,49,0,3,49,1,66,49,5,278,49,31.10%,40.40%,17.90%,18.50%,51.00%,41.00%,65.34,85.38,49,0,0,49,0,1,49,0,11,49,0,26,49
20212022,8476436,Dmitrij,Jaskin,RW,L,ARI,93,12,0,1,20.53,22.03,49,0,3,49,3,66,49,35,278,49,39.50%,40.40%,17.70%,18.50%,42.80%,41.00%,82.09,85.38,49,0,0,49,0,1,49,2,11,49,5,26,49
20212022,8476323,Max,McCormick,LW,L,SEA,71,10,0,0,20.52,22.03,49,0,3,49,2,66,49,29,278,49,41.50%,40.40%,17.70%,18.50%,40.80%,41.00%,76.51,85.38,49,0,0,49,0,1,49,0,11,49,3,26,49
20232024,8481024,Linus,Karlsson,C,R,VAN,94,4,0,0,20.52,22.1,49,0,3,49,2,69,49,19,293,49,39.90%,40.30%,17.40%,18.50%,42.70%,41.20%,73.55,85.09,49,0,0,49,0,1,49,0,12,49,1,30,49
20232024,8480267,Sammy,Walker,C,R,MIN,18,4,0,0,20.52,22.1,49,0,3,49,3,69,49,18,293,49,38.20%,40.30%,18.70%,18.50%,43.10%,41.20%,78.5,85.09,49,0,0,49,0,1,49,0,12,49,1,30,49
20212022,8480071,Robin,Salo,D,L,NYI,2,21,1,4,20.52,21.51,49,0,0,49,3,25,49,48,150,49,37.80%,40.50%,19.20%,18.50%,43.00%,41.00%,86.65,90.57,49,0,0,49,0,5,49,10,22,49,14,44,49
20232024,8483512,Matt,Savoie,C,R,BUF,93,1,0,0,20.51,22.1,49,0,3,49,1,69,49,0,293,49,59.10%,40.30%,16.30%,18.50%,24.60%,41.20%,35.22,85.09,49,0,0,49,0,1,49,0,12,49,0,30,49
20212022,8480192,Johnathan,Kovacevic,D,R,WPG,26,4,0,0,20.51,21.51,49,0,0,49,1,25,49,5,150,49,43.40%,40.50%,18.10%,18.50%,38.50%,41.00%,92.38,90.57,55,0,0,49,1,5,49,0,22,49,7,44,49
20222023,8479982,Conor,Timmins,D,R,TOR,25,27,2,12,20.51,21.52,49,0,0,49,5,25,49,63,151,49,42.30%,40.40%,18.20%,18.40%,39.50%,41.30%,94.59,90.81,75,0,0,49,5,6,77,11,22,49,18,46,49
20232024,8481655,Cole,Schwindt,RW,R,CGY,79,4,0,0,20.51,22.1,49,0,3,49,3,69,49,19,293,49,40.30%,40.30%,18.70%,18.50%,41.00%,41.20%,68.26,85.09,49,0,0,49,0,1,49,0,12,49,0,30,49
20222023,8480439,Mac,Hollowell,D,R,TOR,81,6,0,2,20.5,21.52,49,0,0,49,2,25,49,13,151,49,40.40%,40.40%,18.40%,18.40%,41.20%,41.30%,75.3,90.81,49,0,0,49,0,6,49,0,22,49,2,46,49
20212022,8480844,Grigori,Denisenko,LW,R,FLA,14,1,0,0,20.5,22.03,49,0,3,49,3,66,49,8,278,49,38.90%,40.40%,20.30%,18.50%,40.80%,41.00%,81.83,85.38,49,0,0,49,0,1,49,1,11,49,0,26,49
